id,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_clean_Entire home,property_type_clean_Entire rental unit,property_type_clean_Other,property_type_clean_Private room in home,property_type_clean_Private room in rental unit,Amenity_PCA_1,Amenity_PCA_2,Amenity_PCA_3,Amenity_PCA_4,Amenity_PCA_5,Cluster_ID
5117490,1.0,1.0,2.0,1.0,1.0,West Town,41.89998,-87.69244,2,1.0,1.0,1.0,123.0,28,150,1.0,15,62,199,5,0,4,4.92,4.94,4.92,4.97,4.96,4.83,4.91,f,1,1.54,False,True,False,False,False,False,True,False,3.07562240377286,-0.4641584522708442,-0.8809345140627539,0.2178012011052622,-0.2167898505334374,2
5185790,0.0,1.0,1.0,1.0,1.0,West Town,41.8911,-87.66947,8,3.5,3.0,4.0,5000.0,32,90,1.0,30,89,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,False,False,False,False,-2.4681057348510658,-0.4935139702596984,0.9252200543986976,-0.1455229109760695,-0.2655532062855083,4
5195252,1.0,2.0,2.0,1.0,1.0,West Town,41.90451,-87.67943,2,1.0,1.0,1.0,48.0,32,1125,1.0,0,1,177,0,0,0,4.89,4.86,4.82,4.92,4.95,4.96,4.88,f,2,1.43,False,True,False,False,False,True,False,False,-0.5034508818235404,0.5252466500945241,-0.1197479889688336,1.2440587892198138,-0.3646507883192453,2
5205377,1.0,2.0,2.0,1.0,1.0,West Town,41.90434,-87.67967,2,1.0,1.0,1.0,68.0,32,1125,1.0,0,113,289,4,0,5,4.91,4.93,4.82,4.96,4.96,4.93,4.9,f,2,2.25,False,True,False,False,False,True,False,False,-1.4402077819043997,1.3384434802458522,0.6777570206799814,0.9375129194272532,-0.5714836764698471,2
5210927,1.0,5.0,7.0,1.0,1.0,West Town,41.89329,-87.68574,2,1.0,1.0,1.0,112.0,2,60,1.0,7,323,544,47,4,51,4.9,4.96,4.93,4.95,4.94,4.83,4.79,t,3,4.28,False,False,False,False,True,False,False,False,1.3545027027436585,-0.516251593983831,-0.2835330827078762,0.6371078196391802,-0.3066868891803759,1
5219364,0.0,2.0,3.0,1.0,1.0,West Town,41.89446,-87.67382,4,1.5,2.0,2.0,157.0,2,30,1.0,4,129,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,1.2886100906303786,1.4227589889158692,1.581944025754119,-0.5336382293118139,1.0228854805274397,1
5231461,1.0,2.0,4.0,1.0,1.0,West Town,41.90168,-87.693,4,2.0,2.0,2.0,180.0,3,14,1.0,5,324,277,29,3,25,4.93,4.94,4.96,5.0,4.98,4.83,4.88,f,1,2.18,False,False,False,False,False,False,False,False,1.2104676198978583,-0.270609177845585,-0.742835052578449,0.0126619528189271,-1.5517807388931493,1
5283285,1.0,3.0,18.0,1.0,1.0,Lower West Side,41.85707,-87.67082,2,1.0,2.0,2.0,153.0,32,100,1.0,24,73,156,1,0,1,4.59,4.73,4.66,4.71,4.8,4.49,4.68,f,3,1.21,False,True,False,False,False,False,False,True,-1.3561596434882892,0.7104520854900556,0.301825557522376,1.1029426608614623,-0.9930979395779258,2
5297152,1.0,3.0,4.0,1.0,1.0,Hyde Park,41.79755783081055,-87.59791564941406,1,1.0,1.0,1.0,78.0,50,1125,1.0,1,166,246,14,1,20,4.91,4.93,4.97,4.94,4.94,4.89,4.86,t,3,1.92,False,True,False,False,False,False,True,False,-1.6407940501651144,0.6240927893267565,0.8794273617318378,0.7840556058295995,-0.9092130343879498,2
5321981,0.0,2.0,6.0,1.0,1.0,West Town,41.9086,-87.67684,2,1.0,1.0,2.0,153.0,32,35,1.0,30,89,55,0,0,0,4.55,4.62,4.2,4.89,4.95,4.93,4.58,f,2,0.43,False,True,False,False,False,True,False,False,0.4353754881280904,0.0283181852344451,-0.2663557251477974,0.26160543882638,-0.5487818470445532,2
5359984,1.0,2.0,2.0,1.0,1.0,West Town,41.89558,-87.66585,8,2.5,3.0,6.0,289.0,3,60,1.0,10,123,139,14,1,6,4.86,4.91,4.85,4.98,4.96,4.92,4.88,f,1,1.09,False,False,False,False,True,False,False,False,1.1897953591024328,0.9571619391538252,1.8099544396682417,-0.2166374105709103,0.5935568560406733,1
5406217,1.0,1.0,1.0,1.0,1.0,Logan Square,41.92621,-87.70888,2,2.0,1.0,1.0,155.0,2,1125,1.0,13,341,290,42,5,32,4.98,5.0,5.0,4.98,4.99,4.97,4.91,f,1,2.28,False,False,False,False,False,False,False,False,2.389223956908707,-0.1227538966570267,-0.3289853622648337,0.5257351687308929,-0.2590377423972596,1
5496659,0.0,7.0,9.0,1.0,1.0,South Shore,41.76477,-87.57182,1,1.0,1.0,1.0,28.0,32,355,1.0,25,360,110,5,0,3,4.44,4.64,4.82,4.69,4.71,4.17,4.6,f,7,0.86,False,True,False,False,False,False,True,False,-0.109666794769188,0.6727858316951574,-0.2338337844591896,0.919819662769131,-0.7761511848220806,2
5537682,1.0,1.0,2.0,1.0,1.0,Lincoln Park,41.92032,-87.66128,7,2.0,2.0,3.0,226.0,2,180,1.0,1,278,306,33,1,38,4.88,4.92,4.9,4.94,4.92,4.95,4.76,f,1,2.45,False,False,False,False,False,True,False,False,0.3956673006855462,0.644888532691696,0.524073566941019,0.7143989854088382,-0.236845416935967,1
5571262,0.0,1.0,1.0,1.0,1.0,West Town,41.89738,-87.67208,6,1.0,2.0,2.0,153.0,3,14,1.0,0,0,169,16,0,18,4.96,4.95,4.85,4.98,4.98,4.95,4.91,f,1,1.33,False,False,False,False,False,False,False,False,0.7342374277273396,-0.3679519426804636,-0.548890963778699,1.0906175870370016,-0.3107815387493116,1
5576191,0.0,7.0,9.0,1.0,1.0,South Shore,41.76257,-87.57225,4,1.0,1.0,1.0,36.0,1,356,1.0,13,348,53,15,0,3,4.77,4.79,4.89,4.83,4.81,4.58,4.77,f,7,0.44,False,True,False,False,False,True,False,False,-1.7067973858917311,0.1541488873041281,1.3907219945900955,1.1625898556345136,-0.3498028028663432,2
5645139,1.0,1.0,1.0,1.0,1.0,Uptown,41.97188,-87.65779,2,1.0,1.0,1.0,140.0,3,730,1.0,13,336,248,27,3,27,4.96,4.98,5.0,4.97,4.99,4.88,4.94,f,1,1.97,False,True,False,False,False,True,False,False,1.524045513576239,-0.1299313595261693,0.0423725002862394,-0.0116588861005935,-0.4152075794575559,2
5785758,0.0,5.0,17.0,1.0,1.0,South Lawndale,41.85253,-87.69803,1,1.0,1.0,1.0,46.0,1,365,1.0,22,82,33,2,0,2,4.91,4.82,4.7,4.94,5.0,4.42,4.88,f,5,0.27,False,True,False,False,False,False,False,True,0.4385347861750457,1.0465886628951018,0.969770028428506,0.8623574209273862,-0.3823928850163953,2
5804791,0.0,5.0,17.0,1.0,1.0,South Lawndale,41.8544,-87.69845,1,1.0,1.0,1.0,55.0,25,1125,1.0,25,85,31,2,0,2,4.84,4.94,4.55,5.0,4.97,4.58,4.74,f,5,0.26,False,True,False,False,False,False,False,True,-1.0962386193751088,1.176546242193314,0.6414762741843079,1.030648573335057,-1.073485504837962,2
5805991,0.0,5.0,17.0,1.0,1.0,South Lawndale,41.85436,-87.69681,1,1.0,1.0,1.0,57.0,15,1125,1.0,12,34,27,0,0,1,4.89,4.96,4.81,4.96,4.96,4.56,4.74,f,5,0.24,False,True,False,False,False,False,False,True,0.6488441395337956,1.0240648723975831,1.0420042906020843,0.7844754165921815,-0.2103376432029259,2
5807478,0.0,5.0,17.0,1.0,1.0,South Lawndale,41.85276,-87.69828,4,1.0,2.0,2.0,104.0,4,1125,1.0,10,62,25,7,1,0,4.96,4.96,4.84,4.96,5.0,4.68,4.8,f,5,0.22,False,False,False,False,True,False,False,False,-0.4454057650032448,1.1560199080331564,0.6530439366614895,0.6526050588120965,-0.7505842301787492,1
5847065,0.0,2.0,2.0,1.0,1.0,Lincoln Park,41.91775,-87.65508,2,1.0,1.0,2.0,110.0,1,40,1.0,24,83,265,17,3,23,4.57,4.69,4.21,4.94,4.95,4.98,4.61,f,2,2.09,False,True,False,False,False,False,False,True,-1.1418363916906764,-0.5520633657625424,0.7420408094605173,-1.1038708937790211,-1.0299942174923058,2
5850897,0.0,1.0,1.0,1.0,1.0,Grand Boulevard,41.81436,-87.61289,8,2.5,3.0,3.0,133.0,2,1125,1.0,22,357,38,2,0,4,4.97,4.97,4.97,4.95,4.97,4.76,4.92,f,1,0.3,False,True,False,False,False,False,True,False,2.333533231692124,0.8923612897699087,1.7413004259328717,-0.1884793387726095,-0.1747936297278904,2
5851115,1.0,1.0,1.0,1.0,0.0,West Garfield Park,41.87669,-87.72146,10,1.0,3.0,3.0,62.0,32,100,1.0,0,331,503,5,1,5,4.85,4.91,4.91,4.94,4.95,4.26,4.83,f,1,3.95,False,False,False,False,True,False,False,False,0.7558548704252468,0.5711126238372564,0.330992225872559,0.8091374560869707,0.2339282682556629,1
5874798,1.0,1.0,1.0,1.0,1.0,Lake View,41.93955,-87.65904,2,1.0,1.0,1.0,120.0,2,20,1.0,18,328,369,32,4,34,4.91,4.93,4.86,4.94,4.97,4.96,4.85,t,1,2.9,False,True,False,False,False,True,False,False,1.161006642253072,-0.5085635612297399,-0.3410124135149782,-0.2455495601778027,-2.0271910716424717,2
5881188,0.0,1.0,1.0,1.0,1.0,Near West Side,41.86847645799477,-87.6844092655454,4,1.0,2.0,2.0,163.0,2,28,1.0,17,77,0,0,0,0,4.87,4.89,4.87,4.93,4.95,4.87,4.78,f,1,1.59,False,False,False,False,True,False,False,False,-0.6033072298222177,0.6090931104650661,1.1686380997449302,0.3661765522425824,0.9455007438446316,0
5996942,0.0,2.0,4.0,1.0,1.0,Mckinley Park,41.82983,-87.67544,2,1.0,1.0,2.0,49.0,3,365,1.0,17,347,209,22,2,28,4.6,4.62,4.75,4.74,4.92,4.62,4.6,f,1,1.84,False,False,False,False,False,True,False,False,-0.5680523699331688,-0.2588957387590911,-0.7281146224333608,-0.2984759062708073,-1.0261056122223058,1
6039038,1.0,15.0,20.0,1.0,1.0,West Ridge,42.01653,-87.68788,2,2.0,1.0,1.0,20.0,1,900,1.0,23,82,198,11,2,11,4.73,4.83,4.69,4.85,4.85,4.7,4.81,f,15,1.57,False,False,True,False,False,True,False,False,2.212897295388338,-0.6423023898552314,0.3363923736057953,0.3304237472778268,-0.6601521200550747,2
6045978,1.0,25.0,38.0,1.0,1.0,North Center,41.9464582,-87.6871763,8,2.0,3.0,3.0,205.0,2,1125,1.0,23,358,65,13,2,21,4.91,4.91,4.98,4.91,4.8,4.97,4.63,f,24,0.52,False,False,False,False,True,False,False,False,-1.3945824738131107,1.2215922108520618,0.6974307167807163,1.1349885176499614,-1.0366795866962846,1
6051322,1.0,12.0,12.0,1.0,1.0,Uptown,41.97183,-87.66786,2,1.0,1.0,2.0,153.0,3,28,1.0,14,187,6,0,0,0,4.67,5.0,5.0,4.83,5.0,4.67,4.83,f,9,0.05,False,True,False,False,False,True,False,False,-2.2241386055599466,0.1404576944393434,-0.498001861168912,-1.2743036220380262,-0.5581546237893455,2
6053269,1.0,12.0,12.0,1.0,1.0,Uptown,41.97106,-87.66777,4,1.0,2.0,2.0,153.0,3,1125,1.0,18,197,20,0,0,0,4.85,4.9,4.9,5.0,4.85,4.75,4.55,f,9,0.16,False,True,False,False,False,True,False,False,-1.974601464976516,0.8538730961912209,-0.3024426488288999,-0.9718071731338852,-0.4843855054627522,2
6057908,0.0,2.0,5.0,1.0,1.0,Lake View,41.93886,-87.65391,5,1.0,2.0,2.0,136.0,2,1125,1.0,18,331,467,43,2,49,4.83,4.89,4.9,4.87,4.97,4.94,4.8,f,1,3.72,False,False,False,False,True,False,False,False,1.017802208585424,0.9619058337688018,-0.0212816620049823,0.3512548215630539,-0.3658401003993252,1
6065318,1.0,1.0,2.0,1.0,1.0,North Center,41.94815,-87.68459,4,1.0,1.0,3.0,76.0,2,1125,1.0,6,223,631,86,10,78,4.96,4.91,4.97,4.97,4.97,4.97,4.96,f,1,4.99,False,True,False,False,False,False,True,False,2.226698045939293,-0.2694428646719902,-1.1295600363564795,-0.4926654205854601,-1.022350589282462,1
6086065,1.0,1.0,1.0,1.0,1.0,Logan Square,41.92428,-87.69222,4,1.0,2.0,3.0,80.0,32,1125,1.0,0,226,86,2,0,2,4.97,5.0,4.88,5.0,4.99,4.94,4.88,f,1,0.7,False,False,False,False,True,False,False,False,0.655083997985046,1.9978581762969745,0.2311388333917787,0.0545252922658713,0.573848696956701,1
6103492,1.0,7.0,19.0,1.0,1.0,Portage Park,41.95993,-87.74773,3,2.0,2.0,2.0,79.0,32,1125,1.0,28,363,20,3,1,1,4.65,4.55,4.45,5.0,4.9,4.55,4.4,f,5,0.16,False,False,False,False,True,False,False,False,0.1258896463295267,0.8452947038961427,0.5334775047703655,0.2297722648981206,-0.9321533173972902,1
6133986,0.0,1.0,2.0,1.0,1.0,Near West Side,41.88796,-87.6445,3,1.0,2.0,1.0,279.0,32,1111,1.0,30,89,45,0,0,0,4.67,4.6,4.51,4.76,4.84,4.86,4.5,f,1,0.36,False,False,False,False,False,True,False,False,-2.088484952733628,-0.4573063927761105,0.2839313844041602,-0.7051942125027114,-0.1517547728986466,0
6153674,1.0,25.0,38.0,1.0,1.0,North Center,41.94078,-87.68115,8,2.0,3.0,3.0,208.0,32,1125,1.0,30,365,40,0,0,0,4.73,4.78,4.9,4.63,4.58,4.93,4.6,f,24,0.35,False,False,False,False,True,False,False,False,-1.1546039532114298,1.127525854888446,0.1839139056683664,1.0877803531818993,-1.1930664169681555,1
6363328,0.0,1.0,1.0,1.0,1.0,Lincoln Square,41.96857,-87.69577,2,1.0,0.0,1.0,108.0,3,365,1.0,0,265,259,15,0,20,4.82,4.9,4.79,4.96,4.91,4.88,4.79,f,1,2.1,False,False,False,False,True,False,False,False,-1.430936429035516,0.5335606511093598,0.1330602924544502,1.420512097071181,-1.1308187469358988,1
6365974,1.0,7.0,19.0,1.0,1.0,Hegewisch,41.65064,-87.54074,3,1.0,2.0,2.0,70.0,32,1125,1.0,0,120,47,1,0,3,4.81,4.83,4.87,4.91,4.98,4.51,4.6,f,5,0.37,False,False,False,False,False,True,False,False,1.835026414713336,0.6603249450232243,0.5501709981928709,-0.1083953912117283,-0.696532506143357,1
6374350,1.0,3.0,3.0,1.0,1.0,North Center,41.94812,-87.68333,2,1.0,1.0,1.0,80.0,2,1125,1.0,4,249,259,42,6,38,4.96,4.98,4.97,4.97,4.97,4.92,4.95,t,3,2.09,False,True,False,False,False,True,False,False,0.9611711800988916,-0.4122473224834149,-0.5271522200031045,-0.0049781446893174,-1.474498929325976,2
6374890,1.0,2.0,2.0,1.0,0.0,West Town,41.89972,-87.69722,2,1.0,1.0,1.0,153.0,32,1125,1.0,2,181,72,4,0,4,4.81,4.93,4.75,4.9,4.97,4.83,4.81,f,1,0.58,False,False,False,False,True,False,False,False,-1.5801240174654054,1.299732958965349,0.2815959695100047,1.3123894971068633,-0.4934861936111476,0
6378085,1.0,3.0,3.0,1.0,1.0,Irving Park,41.95185,-87.70459,4,1.0,2.0,3.0,137.0,2,1125,1.0,18,258,125,27,2,17,4.72,4.81,4.78,4.86,4.87,4.86,4.74,f,3,1.74,False,False,False,False,True,False,False,False,2.997303226346563,0.4655659342995348,-0.9636234955021395,-0.709457809143986,-0.2433771079179988,1
6386641,1.0,1.0,1.0,1.0,1.0,West Town,41.89225,-87.67496,3,1.0,2.0,2.0,132.0,2,1125,1.0,5,197,71,31,5,31,4.89,5.0,4.96,4.94,4.97,4.97,4.89,f,1,2.61,False,False,False,False,True,False,False,False,-0.176236921886554,0.1681402990312084,-0.3698992799200357,0.7024692719197139,0.4823998257960606,1
6423299,1.0,27.0,28.0,1.0,1.0,West Town,41.8948,-87.65661,8,2.0,3.0,4.0,240.0,2,1125,1.0,10,322,403,45,2,40,4.91,4.97,4.89,4.96,4.99,4.81,4.78,f,18,3.21,False,False,False,False,True,False,False,False,-0.2472039931176817,1.354450793483053,0.9406580190602908,0.2602907589455167,-0.1685683075662491,1
6447131,1.0,2.0,2.0,1.0,1.0,Near North Side,41.8972,-87.63442,6,2.0,2.0,2.0,159.0,30,186,1.0,20,319,198,3,1,5,4.82,4.89,4.78,4.98,4.99,4.9,4.76,t,2,1.58,False,False,False,False,True,False,False,False,1.3241664214208968,1.0982692344387184,1.4694772124826103,0.1013825233442788,-0.3498884605248917,1
6472628,0.0,1.0,3.0,1.0,1.0,Lower West Side,41.84998,-87.67714,1,1.5,1.0,1.0,68.0,32,1125,1.0,30,365,50,0,0,0,4.8,4.96,4.84,4.78,4.76,4.76,4.82,f,1,0.4,False,True,False,False,False,False,True,False,-1.0110296156646834,0.3462676987427295,0.87765853497741,1.0014969725122072,-0.9218699160905524,2
6480445,1.0,1.0,2.0,1.0,1.0,Avondale,41.93395,-87.71078,6,1.0,3.0,3.0,152.0,2,1125,1.0,12,313,349,50,3,49,4.91,4.91,4.86,4.96,4.94,4.88,4.89,f,1,3.08,False,False,False,False,True,False,False,False,-0.1562738767903724,0.2849795010585745,0.0561690925258027,0.9044361616461696,-1.1103694854363153,1
6504170,1.0,2.0,3.0,1.0,1.0,West Town,41.89867,-87.67012,4,1.0,2.0,2.0,145.0,5,1125,1.0,10,15,660,38,2,35,4.86,4.92,4.79,4.96,4.96,4.82,4.82,f,2,5.25,False,False,False,False,False,True,False,False,2.6214287543332664,-1.282374136125648,-1.2673962579372744,0.1748033160636079,0.1405402216994699,1
6515667,1.0,25.0,38.0,1.0,1.0,Lincoln Park,41.91268,-87.63895,6,1.0,2.0,2.0,190.0,32,1125,1.0,4,331,88,1,0,0,4.61,4.73,4.84,4.7,4.49,4.84,4.47,f,24,0.72,False,False,False,False,True,False,False,False,-1.5539480387152225,1.3638660351187988,0.4191302272855769,0.7152278143679458,-0.688928216456152,1
6528643,1.0,25.0,38.0,1.0,1.0,North Center,41.94342,-87.68121,6,2.0,2.0,2.0,185.0,32,1125,1.0,30,365,68,0,0,0,4.82,4.79,4.9,4.82,4.79,4.93,4.65,f,24,0.58,False,False,False,False,True,False,False,False,-1.153877982854096,1.1304604199543848,0.1465227838489915,1.0964198657521345,-1.2165921643721946,1
6528832,1.0,25.0,38.0,1.0,1.0,Lincoln Park,41.91285,-87.63864,6,2.0,2.0,3.0,199.0,32,1125,1.0,30,365,85,0,0,0,4.79,4.81,4.84,4.85,4.71,4.95,4.6,f,24,0.74,False,False,False,False,True,False,False,False,-1.174903931771553,1.0138266768938635,0.2094713008722203,1.1508682813423183,-1.3416464122058218,1
6528867,1.0,25.0,38.0,1.0,1.0,Lincoln Park,41.91285,-87.63864,6,2.0,2.0,2.0,250.0,32,1125,1.0,0,313,81,0,0,0,4.83,4.86,4.86,4.83,4.77,4.96,4.65,f,24,0.71,False,False,False,False,True,False,False,False,-1.4003404675499795,1.1809014293802451,0.6355367574432251,1.0936520423748446,-0.9980077160172612,1
6528967,1.0,25.0,38.0,1.0,1.0,North Center,41.94078,-87.68115,8,2.0,3.0,3.0,200.0,32,1125,1.0,30,365,52,0,0,0,4.71,4.75,4.88,4.69,4.46,4.85,4.46,f,24,0.46,False,False,False,False,True,False,False,False,-1.169145938034684,1.0545174583656802,0.2713652602097114,1.1922047566174356,-1.3803182828848453,1
6553226,1.0,7.0,7.0,1.0,1.0,West Town,41.90223,-87.67265,2,2.0,1.0,1.0,271.0,3,90,1.0,3,190,270,41,6,36,4.96,4.96,4.81,4.99,4.97,4.97,4.87,f,2,2.17,False,False,False,False,False,True,False,False,2.0503126304895454,0.1442376739136421,-0.6574876416808472,0.7620561967111258,-0.3920997943271099,1
6576714,1.0,2.0,7.0,1.0,1.0,Woodlawn,41.77555,-87.59546,3,1.0,1.0,1.0,61.0,2,31,1.0,16,337,162,19,3,21,4.93,4.91,4.91,4.94,4.96,4.66,4.84,f,1,1.3,False,True,False,False,False,True,False,False,-1.356157518368487,1.0724488859461854,0.6424401588504598,1.05973168537844,-0.0607673335683342,2
6588681,1.0,1.0,1.0,1.0,1.0,Logan Square,41.9305,-87.70307,2,1.0,0.0,1.0,76.0,2,60,1.0,4,321,551,46,2,46,4.87,4.93,4.85,4.97,4.98,4.96,4.86,f,1,4.39,False,False,False,False,True,False,False,False,-1.4072983438960218,0.75206177318897,0.2973524228795723,0.9950805049879262,-0.6314954276282296,1
6612044,1.0,1.0,2.0,1.0,1.0,Lincoln Square,41.97104,-87.69654,4,1.0,1.0,1.0,96.0,2,1125,1.0,11,321,442,51,5,54,4.97,4.98,4.99,4.99,4.99,4.93,4.94,t,1,3.52,False,False,False,False,False,True,False,False,-1.4033504287624587,0.474490169414818,0.6232937068482118,0.6575379071456708,-1.1341744688602176,1
6634916,1.0,2.0,2.0,1.0,1.0,Lincoln Square,41.97186,-87.69521,3,1.0,2.0,2.0,98.0,3,14,1.0,7,222,223,18,2,25,4.98,4.96,5.0,5.0,4.99,4.93,4.95,f,1,1.83,False,True,False,False,False,True,False,False,-1.1222940419830842,0.9663914760394152,0.2906939243296191,0.9479246029861956,-0.8378081026401911,2
6644005,0.0,2.0,2.0,1.0,1.0,Lake View,41.94331,-87.6486,4,1.0,2.0,2.0,153.0,2,1125,1.0,0,0,45,0,0,2,4.87,5.0,4.94,4.97,4.97,4.84,4.77,f,2,0.37,False,False,False,False,False,False,False,False,-1.4641348293396783,0.1194705707224565,0.5312211087131318,-0.4172971331511814,-0.9840622299300228,2
6654182,1.0,2.0,2.0,1.0,0.0,Near North Side,41.90409,-87.63316,2,1.0,1.0,1.0,97.0,32,1125,1.0,19,354,78,3,0,4,4.96,4.88,4.96,4.97,5.0,4.97,4.92,f,2,0.63,False,False,False,False,True,False,False,False,-0.431068175291605,0.4912313516179969,-0.6172319253591492,0.5520472666086889,-0.1054168921252168,0
6673071,0.0,1.0,1.0,1.0,1.0,Lincoln Park,41.92909,-87.66318,7,3.0,4.0,4.0,546.0,180,180,1.0,30,269,27,0,0,0,4.85,4.89,4.81,5.0,4.93,4.81,4.72,f,1,0.22,False,False,False,False,False,True,False,False,-1.1864646393532476,1.2233854168648075,0.7646973414636238,0.7766110025131256,-0.7866391540698269,0
6686012,1.0,1.0,4.0,1.0,1.0,Logan Square,41.92445304589874,-87.70270598989589,4,1.0,2.0,2.0,155.0,2,28,1.0,7,329,568,49,3,61,4.92,4.93,4.9,4.98,4.97,4.93,4.84,f,1,4.57,False,False,False,False,True,False,False,False,1.8167375575429232,0.7992353335329514,0.3495099701622134,0.5710348331528583,-0.7160705820834286,1
6713251,1.0,25.0,38.0,1.0,1.0,North Center,41.94099,-87.68047,6,2.0,2.0,3.0,193.0,32,1125,1.0,30,365,37,0,0,0,4.7,4.84,4.92,4.78,4.57,4.89,4.68,f,24,0.32,False,False,False,False,True,False,False,False,-1.4201450051432116,1.266081160105626,0.665798150956614,0.9386969345642447,-1.0719932080025305,1
6716477,1.0,25.0,38.0,1.0,1.0,North Center,41.94072,-87.68115,8,2.0,3.0,3.0,198.0,32,1125,1.0,25,360,56,0,0,0,4.66,4.7,4.91,4.82,4.66,4.93,4.55,f,24,0.46,False,False,False,False,True,False,False,False,-1.188888143882992,1.186435539433476,0.1384722825796565,1.080779994942676,-1.2706119831761769,1
6716705,1.0,25.0,38.0,1.0,1.0,North Center,41.94072,-87.68115,8,2.0,3.0,3.0,212.0,32,1125,1.0,25,360,60,0,0,0,4.67,4.7,4.83,4.59,4.4,4.9,4.56,f,24,0.5,False,False,False,False,True,False,False,False,-1.0625227584404602,1.362421535305399,-0.0650734092954929,0.9860081804318528,-1.0035324505740748,1
6724355,1.0,5.0,6.0,1.0,1.0,Woodlawn,41.78355,-87.61363,2,1.0,2.0,2.0,153.0,2,30,1.0,0,266,127,1,0,1,4.82,4.92,4.98,4.98,4.95,4.15,4.79,f,5,1.02,False,False,False,False,False,False,False,False,2.47607669242408,-0.8703057731086821,-0.6872644865173414,0.9756538917671116,0.2079785409393783,1
6736478,0.0,6.0,7.0,1.0,1.0,Grand Boulevard,41.81754,-87.61305,1,1.5,1.0,1.0,158.0,5,120,1.0,0,265,4,0,0,0,4.75,5.0,5.0,5.0,5.0,4.75,4.75,f,6,0.03,False,True,False,False,False,True,False,False,2.735871959319334,-1.568626837871034,-0.7189098201304731,0.6991371746559871,-0.0862477304383856,2
6750168,0.0,4.0,7.0,1.0,1.0,West Town,41.91306,-87.66797,6,1.0,3.0,3.0,100.0,32,360,1.0,20,354,239,1,0,1,4.7,4.84,4.65,4.9,4.89,4.82,4.66,f,4,1.92,False,False,False,False,False,False,False,False,1.8671339199742305,0.6541641842440709,-0.0736994231609683,0.5094471040448053,-0.5918549428416912,1
6757098,0.0,4.0,7.0,1.0,1.0,West Town,41.8933,-87.67641,4,1.0,2.0,3.0,180.0,32,260,1.0,30,365,235,0,0,4,4.7,4.84,4.6,4.9,4.91,4.84,4.69,f,4,1.89,False,False,False,False,False,False,False,False,-0.1712547492989937,0.8496873719004876,-1.0772167931318994,1.3349883511144034,-0.3641771783444458,1
6768827,0.0,6.0,7.0,1.0,1.0,Grand Boulevard,41.81844,-87.61503,1,1.5,1.0,1.0,114.0,5,120,1.0,0,265,15,1,0,2,4.8,5.0,5.0,5.0,4.73,4.27,4.53,t,6,0.12,False,True,False,False,False,True,False,False,2.7000505323147643,-1.762849292736894,-0.6985815086531262,0.6792951731686736,-0.2066379754106712,2
6780171,1.0,25.0,38.0,1.0,1.0,North Center,41.9435,-87.67674,6,1.0,2.0,3.0,170.0,32,1125,1.0,30,365,56,0,0,0,4.86,4.96,4.98,4.82,4.73,4.98,4.79,f,24,0.47,False,False,False,False,True,False,False,False,-1.174903931771553,1.0138266768938635,0.2094713008722203,1.1508682813423183,-1.3416464122058218,1
6782452,1.0,2.0,2.0,1.0,1.0,Edgewater,41.97654,-87.66111,2,1.0,1.0,1.0,95.0,2,28,1.0,14,153,497,68,5,54,4.98,4.97,4.97,4.99,4.99,4.97,4.93,f,1,5.21,False,True,False,False,False,False,True,False,0.5891028166750822,-0.8324215633763441,-0.249974824505619,-0.0810717280164869,-1.6848213715627436,2
6790448,1.0,1.0,5.0,1.0,1.0,Logan Square,41.92902,-87.72025,2,1.0,1.0,1.0,55.0,2,1125,1.0,8,8,33,8,2,6,4.82,4.88,4.82,4.97,5.0,4.76,4.73,f,1,0.26,False,True,False,False,False,True,False,False,1.2519549087899429,-1.361836461230614,-0.5975975793416995,1.0051634918386356,0.339756355103808,2
6793653,1.0,25.0,38.0,1.0,1.0,North Center,41.9435,-87.67674,10,2.0,4.0,4.0,226.0,32,1125,1.0,30,365,65,1,0,6,4.75,4.85,4.74,4.78,4.68,4.83,4.6,f,24,0.54,False,False,False,False,True,False,False,False,-1.169145938034684,1.0545174583656802,0.2713652602097114,1.1922047566174356,-1.3803182828848453,1
6853688,1.0,25.0,38.0,1.0,1.0,North Center,41.93723,-87.6828,6,1.0,2.0,2.0,158.0,32,1125,1.0,30,365,49,0,0,0,4.8,4.84,4.96,4.92,4.73,4.92,4.61,f,24,0.43,False,False,False,False,True,False,False,False,-1.188888143882992,1.186435539433476,0.1384722825796565,1.080779994942676,-1.2706119831761769,1
